"team_id","pos_team","division","conference","season","player_id","receiver_player_name","plays","games","team_games","playsgame","TEPA","EPAplay","EPAgame","yards","yardsplay","yardsgame","success","comp","targets","catchpct","passing_td","fumbles","TEPA_rank","EPAgame_rank","EPAplay_rank","success_rank","catchpct_rank","yards_rank","yardsplay_rank","yardsgame_rank","fbs_class"
"2348","Louisiana Tech","fbs","Conference USA",2025,4696972,"Devin Gandy",36,9,12,4,-5.22480637323552,-0.145133510367653,-0.580534041470614,278,7.72222222222222,30.8888888888889,0.388888888888889,17,36,0.472222222222222,0,0,636,645,635,579.5,656.5,391.5,314.5,380,"G6"
"2348","Louisiana Tech","fbs","Conference USA",2025,5078219,"Jacob Fields",1,1,12,1,-1.89487396294455,-1.89487396294455,-1.89487396294455,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"2348","Louisiana Tech","fbs","Conference USA",2025,5078549,"Dedrick Latulas",4,3,12,1.33333333333333,-1.15172380719638,-0.287930951799095,-0.383907935732126,17,4.25,5.66666666666667,0.5,3,4,0.75,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"2348","Louisiana Tech","fbs","Conference USA",2025,5092787,"Marlion Jackson",33,10,12,3.3,4.57326103035563,0.138583667586534,0.457326103035563,357,10.8181818181818,35.7,0.484848484848485,20,33,0.606060606060606,2,1,482,490,465,330.5,485.5,293.5,54,309,"G6"
"2348","Louisiana Tech","fbs","Conference USA",2025,5121453,"Eli Finley",40,10,12,4,15.1950346201019,0.379875865502548,1.51950346201019,385,9.625,38.5,0.55,34,40,0.85,0,0,281,277,226,163,29.5,266.5,116,267,"G6"
"2348","Louisiana Tech","fbs","Conference USA",2025,5150998,"Blake Baker",3,3,12,1,8.8075615874286,2.9358538624762,2.9358538624762,74,24.6666666666667,24.6666666666667,1,3,3,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"2348","Louisiana Tech","fbs","Conference USA",2025,5193224,"Fred Robertson",3,2,12,1.5,-1.18908901084824,-0.396363003616081,-0.594544505424121,8,2.66666666666667,4,0.333333333333333,2,3,0.666666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"2348","Louisiana Tech","fbs","Conference USA",2025,5218381,"Jalen Mickens",25,9,12,2.77777777777778,3.47551708742576,0.13902068349703,0.386168565269529,168,6.72,18.6666666666667,0.4,18,25,0.72,1,0,509,505,464,560.5,216,582.5,457,587,"G6"
"2348","Louisiana Tech","fbs","Conference USA",2025,5220340,"Omiri Wiggins",12,7,12,1.71428571428571,-3.00086756979307,-0.250072297482756,-0.428695367113296,44,3.66666666666667,6.28571428571429,0.416666666666667,10,12,0.833333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"2348","Louisiana Tech","fbs","Conference USA",2025,5265463,"Luke Watkins",3,2,12,1.5,3.64834662425728,1.21611554141909,1.82417331212864,39,13,19.5,0.666666666666667,2,3,0.666666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"2348","Louisiana Tech","fbs","Conference USA",2025,5296374,"Andrew Burnette",3,3,12,1,0.544952755521695,0.181650918507232,0.181650918507232,9,3,3,0.333333333333333,2,3,0.666666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"2348","Louisiana Tech","fbs","Conference USA",2025,5296376,"Trey Kukuk",3,2,12,1.5,1.81142741671899,0.603809138906328,0.905713708359493,37,12.3333333333333,18.5,1,2,3,0.666666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"2348","Louisiana Tech","fbs","Conference USA",2025,5296378,"Clay Thevenin",36,10,12,3.6,8.33599685596111,0.231555468221142,0.833599685596111,278,7.72222222222222,27.8,0.444444444444444,32,36,0.888888888888889,0,0,410,423,390,451.5,12.5,391.5,314.5,427.5,"G6"
"2348","Louisiana Tech","fbs","Conference USA",2025,5296379,"Tre Averhart",2,2,12,1,2.02306525432874,1.01153262716437,1.01153262716437,6,3,3,0.5,1,2,0.5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"2348","Louisiana Tech","fbs","Conference USA",2025,5296382,"David Pierro",11,5,12,2.2,1.4524728701486,0.132042988195328,0.290494574029721,92,8.36363636363636,18.4,0.272727272727273,9,11,0.818181818181818,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"2348","Louisiana Tech","fbs","Conference USA",2025,5296383,"Marques Singleton Jr.",27,7,12,3.85714285714286,9.33983767429966,0.34591991386295,1.33426252489995,147,5.44444444444444,21,0.555555555555556,20,27,0.740740740740741,1,0,391,318,267,146.5,167.5,621.5,579,544,"G6"
"2348","Louisiana Tech","fbs","Conference USA",2025,5296400,"Dane Benedix",2,1,12,2,0.525733014387571,0.262866507193786,0.525733014387571,12,6,12,0.5,2,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"2348","Louisiana Tech","fbs","Conference USA",2025,5296401,"Brayden Bockler",1,1,12,1,0.0611363694477116,0.0611363694477116,0.0611363694477116,5,5,5,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
