"team_id","pos_team","division","conference","season","player_id","receiver_player_name","plays","games","team_games","playsgame","TEPA","EPAplay","EPAgame","yards","yardsplay","yardsgame","success","comp","targets","catchpct","passing_td","fumbles","TEPA_rank","EPAgame_rank","EPAplay_rank","success_rank","catchpct_rank","yards_rank","yardsplay_rank","yardsgame_rank","fbs_class"
"58","South Florida","fbs","American Athletic",2025,4570035,"Jaden Alexis",1,1,12,1,-0.20367741330853,-0.20367741330853,-0.20367741330853,4,4,4,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"58","South Florida","fbs","American Athletic",2025,4683265,"Weston Wolff",1,1,12,1,0.649492117639596,0.649492117639596,0.649492117639596,7,7,7,1,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"58","South Florida","fbs","American Athletic",2025,4826505,"Mudia Reuben",43,10,12,4.3,12.8187887692358,0.298111366726413,1.28187887692358,330,7.67441860465116,33,0.534883720930233,32,43,0.744186046511628,2,1,323,331,312,200.5,161.5,331,323,356,"G6"
"58","South Florida","fbs","American Athletic",2025,4869390,"Wyatt Sullivan",23,10,12,2.3,6.50708057044974,0.282916546541293,0.650708057044974,170,7.39130434782609,17,0.521739130434783,17,23,0.739130434782609,1,0,447,456,332,224.5,172.5,576.5,370,608,"G6"
"58","South Florida","fbs","American Athletic",2025,4877529,"Sam Franklin",7,6,12,1.16666666666667,-0.121327568170177,-0.0173325097385968,-0.0202212613616962,36,5.14285714285714,6,0.428571428571429,5,7,0.714285714285714,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"58","South Florida","fbs","American Athletic",2025,4880272,"Byrum Brown",2,2,12,1,9.8059474511386,4.9029737255693,4.9029737255693,101,50.5,50.5,1,2,2,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"58","South Florida","fbs","American Athletic",2025,4900146,"Cartevious Norton",2,1,12,2,-1.02112567347499,-0.510562836737496,-1.02112567347499,3,1.5,3,0,1,2,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"58","South Florida","fbs","American Athletic",2025,4950550,"Jeyquan Smith",19,7,12,2.71428571428571,8.45255661511895,0.444871400795734,1.20750808787414,151,7.94736842105263,21.5714285714286,0.473684210526316,11,19,0.578947368421053,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"58","South Florida","fbs","American Athletic",2025,5079382,"Jonathan Echols",15,6,12,2.5,7.49967047106278,0.499978031404185,1.24994507851046,92,6.13333333333333,15.3333333333333,0.466666666666667,9,15,0.6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"58","South Florida","fbs","American Athletic",2025,5079437,"Fred Gaskin",1,1,12,1,-0.850809422826999,-0.850809422826999,-0.850809422826999,-1,-1,-1,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"58","South Florida","fbs","American Athletic",2025,5081367,"Chas Nimrod",33,5,12,6.6,16.1659298160068,0.489876661091114,3.23318596320135,347,10.5151515151515,69.4,0.424242424242424,19,33,0.575757575757576,1,0,263,65,134,510,562,308,64,38,"G6"
"58","South Florida","fbs","American Athletic",2025,5117848,"Evan Dangler",1,1,12,1,0.689029872532195,0.689029872532195,0.689029872532195,1,1,1,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"58","South Florida","fbs","American Athletic",2025,5121879,"Keshaun Singleton",61,11,12,5.54545454545455,37.4381047149924,0.613739421557252,3.40346406499931,724,11.8688524590164,65.8181818181818,0.540983606557377,40,61,0.655737704918033,3,0,47,51,71,186,372,52,24,50.5,"G6"
"58","South Florida","fbs","American Athletic",2025,5146576,"Joshua Porter",8,5,12,1.6,-8.10230251535425,-1.01278781441928,-1.62046050307085,17,2.125,3.4,0.125,7,8,0.875,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"58","South Florida","fbs","American Athletic",2025,5184165,"Nykahi Davenport",5,4,12,1.25,3.24402048674326,0.648804097348652,0.811005121685815,42,8.4,10.5,0.6,5,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"58","South Florida","fbs","American Athletic",2025,5193089,"Alvon Isaac",11,7,12,1.57142857142857,3.66101045164934,0.332819131968122,0.523001493092762,111,10.0909090909091,15.8571428571429,0.636363636363636,11,11,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"58","South Florida","fbs","American Athletic",2025,5209679,"Jeremiah Koger",50,9,12,5.55555555555556,22.4379276275281,0.448758552550562,2.49310306972535,550,11,61.1111111111111,0.56,36,50,0.72,6,0,169,126,164,132,216,128.5,47.5,76,"G6"
"58","South Florida","fbs","American Athletic",2025,5215625,"Tayte Crable",2,1,12,2,1.20956611583276,0.60478305791638,1.20956611583276,21,10.5,21,1,2,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"58","South Florida","fbs","American Athletic",2025,5216510,"Kory Pettigrew",2,1,12,2,1.98489677360377,0.992448386801886,1.98489677360377,21,10.5,21,1,2,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"G6"
"58","South Florida","fbs","American Athletic",2025,5296027,"Christian Neptune",55,9,12,6.11111111111111,4.46051531810182,0.0811002785109423,0.495612813122425,327,5.94545454545455,36.3333333333333,0.490909090909091,36,55,0.654545454545455,1,0,485,484,520,308,375,335.5,541,302.5,"G6"
